filename,model,time (sec),Precision %,Recall %,F1 %
miller2_horizontal_50_ac1_av,deberta_base,22.07726535294205,76.11940184896415,99.99999803921573,86.4406274203094
miller2_horizontal_100_ac3_ev,deberta_base,17.894812754821032,38.75968962201791,98.039213763937,55.55551432718998
miller2_horizontal_0_ac3_ev,deberta_base,17.616665528155863,40.495867433918455,96.07842948865824,56.97670180506012
miller2_horizontal_50_ac3_av,deberta_base,21.471107059158385,40.163934097016934,96.07842948865824,56.64735661067552
miller2_horizontal_50_ac2_ev,deberta_base,17.6604303852655,64.93506409175241,98.039213763937,78.12495084231452
miller2_horizontal_100_ac5_av,deberta_base,22.41121776867658,34.69387731500764,99.99999803921573,51.515112748727276
miller2_horizontal_50_ac4_av,deberta_base,22.157580946106464,56.043955428088395,99.99999803921573,71.83093887128511
miller2_horizontal_0_ac4_ev,deberta_base,17.536801958922297,53.84615325443788,96.07842948865824,69.01403750251028
miller2_horizontal_100_ac1_av,deberta_base,22.45543298823759,76.11940184896415,99.99999803921573,86.4406274203094
miller2_horizontal_100_ac1_ev,deberta_base,18.02840963518247,72.05882246972321,96.07842948865824,82.35289081282482
miller2_horizontal_50_ac4_ev,deberta_base,17.746003583073616,55.68181754907025,96.07842948865824,70.50354965066973
miller2_horizontal_50_ac5_av,deberta_base,21.440856715198606,35.4166664207176,99.99999803921573,52.30765314401252
miller2_horizontal_100_ac4_av,deberta_base,22.363609536085278,56.043955428088395,99.99999803921573,71.83093887128511
miller2_horizontal_0_ac3_av,deberta_base,17.69007664406672,44.95412802794378,96.07842948865824,61.24995580471815
miller2_horizontal_50_ac5_ev,deberta_base,17.754458115901798,34.26573402611375,96.07842948865824,50.515424641330384
miller2_horizontal_50_ac2_av,deberta_base,22.083519108127803,63.74999920312501,99.99999803921573,77.8625466814578
miller2_horizontal_0_ac4_av,deberta_base,17.847291879355907,62.49999921875001,98.039213763937,76.33582914751516
miller2_horizontal_100_ac3_av,deberta_base,22.532012740150094,40.163934097016934,96.07842948865824,56.64735661067552
miller2_horizontal_50_ac1_ev,deberta_base,17.489195221103728,75.38461422485209,96.07842948865824,84.48270789241874
miller2_horizontal_100_ac2_ev,deberta_base,17.91834659362212,54.34782549621929,98.039213763937,69.93002306228246
miller2_horizontal_50_ac3_ev,deberta_base,17.79788340209052,39.99999968,98.039213763937,56.81814001165153
miller2_horizontal_0_ac2_av,deberta_base,17.841556923929602,67.1232867517358,96.07842948865824,79.03220836371332
miller2_horizontal_0_ac5_ev,deberta_base,17.777286244090647,35.97122276279696,98.039213763937,52.631539119142666
miller2_horizontal_0_ac1_av,deberta_base,17.985705616883934,78.12499877929689,98.039213763937,86.95647086581253
miller2_horizontal_0_ac2_ev,deberta_base,17.666477514896542,57.95454479597109,99.99999803921573,73.38124745098943
miller2_horizontal_100_ac2_av,deberta_base,22.430173796135932,57.95454479597109,99.99999803921573,73.38124745098943
miller2_horizontal_100_ac5_ev,deberta_base,17.973089256323874,32.88590581955768,96.07842948865824,48.999961515029234
miller2_horizontal_0_ac5_av,deberta_base,17.494624726008624,40.650406173573934,98.039213763937,57.47122226849316
miller2_horizontal_100_ac4_ev,deberta_base,18.09921429399401,52.127659019918525,96.07842948865824,67.58616036150511
miller2_horizontal_0_ac1_ev,deberta_base,17.75530570326373,74.62686455780799,98.039213763937,84.74571219480005
