filename,model,time (sec),Precision %,Recall %,F1 %
assays_horizontal_50_ac5_av,deberta_base,4.181369877886027,71.42856887755111,86.95651795841226,78.43131995389525
assays_horizontal_100_ac1_ev,deberta_base,3.4307215930894017,85.18518203017844,99.9999956521741,91.99994664002695
assays_horizontal_0_ac4_ev,deberta_base,3.415805906057358,67.85714043367356,82.60869206049165,74.50975148023292
assays_horizontal_0_ac5_av,deberta_base,3.5499810399487615,62.49999804687506,86.95651795841226,72.72722142152016
assays_horizontal_0_ac1_av,deberta_base,3.560887848958373,85.18518203017844,99.9999956521741,91.99994664002695
assays_horizontal_0_ac3_av,deberta_base,3.531474081799388,69.23076656804744,78.26086616257103,73.46933494380731
assays_horizontal_100_ac1_av,deberta_base,4.204134073108435,82.14285420918378,99.9999956521741,90.19602537488312
assays_horizontal_0_ac1_ev,deberta_base,3.4591101482510567,85.18518203017844,99.9999956521741,91.99994664002695
assays_horizontal_50_ac1_av,deberta_base,4.164241408929229,84.61538136094686,95.65216975425348,89.79586488965707
assays_horizontal_100_ac5_av,deberta_base,4.1731111779809,69.99999766666674,91.30434385633286,79.24523090070691
assays_horizontal_50_ac3_ev,deberta_base,3.453524670563638,83.33332986111125,86.95651795841226,85.10632937983937
assays_horizontal_0_ac3_ev,deberta_base,3.4274639659561217,79.1666633680557,82.60869206049165,80.85101041198214
assays_horizontal_0_ac5_ev,deberta_base,3.4657457252033055,68.96551486325811,86.95651795841226,76.92302463020923
assays_horizontal_100_ac2_ev,deberta_base,3.4498802009038627,86.95651795841226,86.95651795841226,86.95646795844101
assays_horizontal_50_ac3_av,deberta_base,4.20240484457463,83.33332986111125,86.95651795841226,85.10632937983937
assays_horizontal_50_ac1_ev,deberta_base,3.447369028814137,88.46153505917172,99.9999956521741,93.87749737611986
assays_horizontal_50_ac4_av,deberta_base,4.167244060896337,66.66666419753096,78.26086616257103,71.99994744003436
assays_horizontal_100_ac3_av,deberta_base,4.183412240818143,81.81817809917372,78.26086616257103,79.99994646916718
assays_horizontal_0_ac2_ev,deberta_base,3.446634150110185,75.99999696000012,82.60869206049165,79.16661345489273
assays_horizontal_100_ac5_ev,deberta_base,3.4804067532531917,67.74193329864731,91.30434385633286,77.77772599454379
assays_horizontal_0_ac4_av,deberta_base,3.567038618028164,68.96551486325811,86.95651795841226,76.92302463020923
assays_horizontal_100_ac4_av,deberta_base,4.181390939746052,69.23076656804744,78.26086616257103,73.46933494380731
assays_horizontal_100_ac2_av,deberta_base,4.1928714220412076,84.99999575000021,73.91304026465042,79.06971400760312
assays_horizontal_100_ac4_ev,deberta_base,3.4781684088520706,67.74193329864731,91.30434385633286,77.77772599454379
assays_horizontal_50_ac4_ev,deberta_base,3.4784533698111773,65.51723912009521,82.60869206049165,73.07687093198604
assays_horizontal_50_ac2_ev,deberta_base,3.4584340578876436,90.90908677685968,86.95651795841226,88.88883496299124
assays_horizontal_100_ac3_ev,deberta_base,3.483219290152192,79.1666633680557,82.60869206049165,80.85101041198214
assays_horizontal_50_ac2_av,deberta_base,4.154126304201782,85.71428163265325,78.26086616257103,81.81812820250994
assays_horizontal_50_ac5_ev,deberta_base,3.4926382419653237,72.41379060642102,91.30434385633286,80.76917832843257
assays_horizontal_0_ac2_av,deberta_base,3.5579101778566837,76.19047256235845,69.5652143667298,72.72721952482776
