filename,model,time (sec),Precision %,Recall %,F1 %
prospect_both_0_1_ac5_ev,deberta_base,1.4244582881219685,0.0,0.0,0.0
prospect_both_0_30_ac3_av,deberta_base,2.1900483770295978,42.85713673469475,49.99999166666805,46.15378934916695
prospect_both_0_50_ac2_av,deberta_base,3.0529162040911615,83.33332638888947,90.90908264462885,86.95646427224102
prospect_both_0_70_ac4_ev,deberta_base,3.7174503202550113,81.24999492187531,86.66666088888928,83.87091238296455
prospect_both_0_1_ac2_av,deberta_base,1.4304873528890312,0.0,0.0,0.0
prospect_both_0_30_ac2_av,deberta_base,2.2855407898314297,83.33331944444676,83.33331944444676,83.33326944447676
prospect_both_0_50_ac3_ev,deberta_base,2.812984835822135,58.33332847222263,63.6363578512402,60.869510018944965
prospect_both_0_70_ac5_av,deberta_base,3.9259352637454867,56.24999648437522,59.999996000000266,58.06446243500679
prospect_both_0_1_ac3_av,deberta_base,1.378783900756389,0.0,0.0,0.0
prospect_both_0_70_ac3_ev,deberta_base,3.897500989958644,53.846149704142334,46.666663555555765,49.99994668372319
prospect_both_0_30_ac1_av,deberta_base,2.640411893837154,99.9999833333361,99.9999833333361,99.9999333333611
prospect_both_0_1_ac1_ev,deberta_base,1.3979035499505699,99.99990000010001,99.99990000010001,99.99985000012501
prospect_both_0_50_ac1_ev,deberta_base,3.01080386294052,99.99999090909174,99.99999090909174,99.99994090911673
prospect_both_0_50_ac3_av,deberta_base,3.2698336457833648,46.15384260355057,54.545449586777316,49.99994618060516
prospect_both_0_50_ac2_ev,deberta_base,2.9516263310797513,66.66665925926009,54.545449586777316,59.99994450004136
prospect_both_0_30_ac4_ev,deberta_base,2.1972226221114397,83.33331944444676,83.33331944444676,83.33326944447676
prospect_both_0_50_ac4_av,deberta_base,3.339001032989472,69.23076390532586,81.81817438016597,74.99994409725556
prospect_both_0_50_ac5_ev,deberta_base,2.8303561653010547,52.94117335640156,81.81817438016597,64.28566198983134
prospect_both_0_30_ac5_av,deberta_base,2.0566105879843235,36.363633057851544,66.66665555555741,47.05877231838307
prospect_both_0_1_ac2_ev,deberta_base,1.3866205271333456,99.99990000010001,99.99990000010001,99.99985000012501
prospect_both_0_70_ac2_ev,deberta_base,3.5862275240942836,92.85713622449028,86.66666088888928,89.65511629015904
prospect_both_0_1_ac1_av,deberta_base,1.3765765968710184,99.99990000010001,99.99990000010001,99.99985000012501
prospect_both_0_1_ac4_ev,deberta_base,1.3811748940497637,0.0,0.0,0.0
prospect_both_0_30_ac3_ev,deberta_base,2.0811796067282557,49.99999166666805,49.99999166666805,49.99994166671806
prospect_both_0_1_ac3_ev,deberta_base,1.4619790390133858,0.0,0.0,0.0
prospect_both_0_50_ac1_av,deberta_base,3.5482617462985218,91.66665902777842,99.99999090909174,95.65211569000785
prospect_both_0_70_ac2_av,deberta_base,4.279990789946169,68.74999570312526,73.33332844444477,70.96768740898447
prospect_both_0_50_ac4_ev,deberta_base,2.9282200657762587,83.33332638888947,90.90908264462885,86.95646427224102
prospect_both_0_50_ac5_av,deberta_base,3.305247197393328,39.99999733333352,54.545449586777316,46.153793787033976
prospect_both_0_70_ac3_av,deberta_base,3.8802335946820676,47.368418559556915,59.999996000000266,52.941124048488945
prospect_both_0_30_ac2_ev,deberta_base,2.1281110919080675,99.999950000025,33.333327777778706,49.999950000025
prospect_both_0_30_ac1_ev,deberta_base,2.1137187303975224,99.9999833333361,99.9999833333361,99.9999333333611
prospect_both_0_70_ac5_ev,deberta_base,3.951150859706104,54.54545206611581,79.99999466666704,64.86481314831924
prospect_both_0_1_ac4_av,deberta_base,1.4821958770044148,99.99990000010001,99.99990000010001,99.99985000012501
prospect_both_0_70_ac1_ev,deberta_base,3.770988918840885,99.99999333333378,99.99999333333378,99.99994333335877
prospect_both_0_70_ac1_av,deberta_base,4.211038489826024,88.23528892733594,99.99999333333378,93.7499443359643
prospect_both_0_30_ac4_av,deberta_base,2.3030838379636407,71.42856122449125,83.33331944444676,76.92301538464923
prospect_both_0_1_ac5_av,deberta_base,1.3788930322043598,24.99999375000156,99.99990000010001,39.9999520000176
prospect_both_0_30_ac5_ev,deberta_base,2.075519877951592,57.142848979593,66.66665555555741,61.53840236690542
prospect_both_0_70_ac4_av,deberta_base,4.277246564161032,85.71427959183717,79.99999466666704,82.75856504164766
