filename,model,time (sec),Precision %,Recall %,F1 %
prospect_vertical_50_ac5_ev,deberta_base,3.390370102133602,57.894733795014005,99.99999090909174,73.33328200002927
prospect_vertical_50_ac2_ev,deberta_base,3.067241746932268,78.57142295918408,99.99999090909174,87.99994368002805
prospect_both_50_30_ac2_ev,deberta_base,2.1962807700037956,99.999980000004,83.33331944444676,90.90902479341833
prospect_vertical_1_ac2_ev,deberta_base,1.482991126831621,99.99990000010001,99.99990000010001,99.99985000012501
prospect_vertical_30_ac2_ev,deberta_base,2.066368589643389,99.9999833333361,99.9999833333361,99.9999333333611
prospect_both_50_30_ac1_ev,deberta_base,2.0141260349191725,99.9999833333361,99.9999833333361,99.9999333333611
prospect_vertical_30_ac4_ev,deberta_base,2.2914690850302577,99.9999833333361,99.9999833333361,99.9999333333611
prospect_vertical_1_ac3_ev,deberta_base,1.4660806972533464,19.9999960000008,99.99990000010001,33.333294444456484
prospect_vertical_70_ac4_ev,deberta_base,3.587390145752579,83.33332870370396,99.99999333333378,90.90903581269951
prospect_vertical_30_ac1_ev,deberta_base,1.9860079200007021,99.9999833333361,99.9999833333361,99.9999333333611
prospect_vertical_1_ac5_ev,deberta_base,1.419619777239859,24.99999375000156,99.99990000010001,39.9999520000176
prospect_vertical_50_ac3_ev,deberta_base,3.050342776812613,68.74999570312526,99.99999090909174,81.48142716052263
prospect_both_50_30_ac3_ev,deberta_base,2.159278784878552,54.545449586777316,99.9999833333361,70.58818131490841
prospect_vertical_50_ac4_ev,deberta_base,2.674136265181005,64.70587854671302,99.99999090909174,78.57137525513109
prospect_both_50_1_ac2_ev,deberta_base,1.390914355404675,99.99990000010001,99.99990000010001,99.99985000012501
prospect_both_50_1_ac5_ev,deberta_base,1.449589664582163,24.99999375000156,99.99990000010001,39.9999520000176
prospect_both_50_50_ac2_ev,deberta_base,2.8287734840996563,61.538456804734096,72.72726611570309,66.66661145837072
prospect_vertical_1_ac1_ev,deberta_base,1.3891395749524236,99.99990000010001,99.99990000010001,99.99985000012501
prospect_vertical_70_ac2_ev,deberta_base,3.7193470462225378,99.99999333333378,99.99999333333378,99.99994333335877
prospect_vertical_70_ac5_ev,deberta_base,3.9336443883366883,59.9999976000001,99.99999333333378,74.99994937502917
prospect_both_50_70_ac4_ev,deberta_base,3.6292672138661146,81.24999492187531,86.66666088888928,83.87091238296455
prospect_vertical_30_ac3_ev,deberta_base,2.1648955531418324,54.545449586777316,99.9999833333361,70.58818131490841
prospect_both_50_70_ac3_ev,deberta_base,3.8049601847305894,69.99999650000018,93.33332711111153,79.99994644900971
prospect_both_50_1_ac1_ev,deberta_base,1.4594893977046013,99.99990000010001,99.99990000010001,99.99985000012501
prospect_both_50_50_ac1_ev,deberta_base,2.8452585809864104,99.99999090909174,99.99999090909174,99.99994090911673
prospect_both_50_70_ac5_ev,deberta_base,3.4938854789361358,57.69230547337286,99.99999333333378,73.17068173709052
prospect_both_50_50_ac4_ev,deberta_base,3.177118580788374,90.90908264462885,90.90908264462885,90.90903264465636
prospect_vertical_1_ac4_ev,deberta_base,1.3815562441013753,99.99990000010001,99.99990000010001,99.99985000012501
prospect_vertical_30_ac5_ev,deberta_base,2.1180289802141488,49.999995833333685,99.9999833333361,66.66661481484404
prospect_both_50_1_ac3_ev,deberta_base,1.5815191459842026,24.99999375000156,99.99990000010001,39.9999520000176
prospect_both_50_50_ac5_ev,deberta_base,2.957464325707406,61.111107716049574,99.99999090909174,75.86201664687819
prospect_both_50_30_ac5_ev,deberta_base,2.1674663522280753,54.545449586777316,99.9999833333361,70.58818131490841
prospect_vertical_70_ac3_ev,deberta_base,3.8255996420048177,78.94736426592819,99.99999333333378,88.23523961940494
prospect_both_50_70_ac1_ev,deberta_base,3.63912216341123,99.99999333333378,99.99999333333378,99.99994333335877
prospect_vertical_50_ac1_ev,deberta_base,2.925899163354188,99.99999090909174,99.99999090909174,99.99994090911673
prospect_vertical_70_ac1_ev,deberta_base,3.785144059918821,99.99999333333378,99.99999333333378,99.99994333335877
prospect_both_50_50_ac3_ev,deberta_base,2.9182535842992365,66.66666222222251,90.90908264462885,76.92302218938036
prospect_both_50_70_ac2_ev,deberta_base,3.5198723999783397,77.77777345679036,93.33332711111153,84.84843011940481
prospect_both_50_1_ac4_ev,deberta_base,1.4281003191135824,0.0,0.0,0.0
prospect_both_50_30_ac4_ev,deberta_base,2.0373782641254365,85.7142734693895,99.9999833333361,92.30762840239572
