filename,model,time (sec),Precision %,Recall %,F1 %
miller2_both_50_70_ac1_av,deberta_base,9.250531910918653,54.68749914550782,99.99999714285724,70.70702356905298
miller2_both_50_1_ac4_av,deberta_base,3.311890633776784,0.0,0.0,0.0
miller2_both_50_30_ac5_av,deberta_base,5.470655708108097,35.294116608996575,79.99999466666704,48.97954735530495
miller2_both_50_30_ac4_av,deberta_base,5.425067279022187,32.43243155588023,79.99999466666704,46.153803328438265
miller2_vertical_70_ac3_av,deberta_base,9.220011407043785,32.85714238775511,65.71428383673475,43.809478530657145
miller2_vertical_30_ac3_av,deberta_base,5.354221203830093,23.68420990304711,59.999996000000266,33.962222285558695
miller2_vertical_50_ac1_av,deberta_base,7.272361658979207,49.0196068819685,99.99999600000015,65.78942780473852
miller2_vertical_50_ac2_av,deberta_base,7.060175656806678,38.88888780864201,55.999997760000085,45.90158946524845
miller2_both_50_50_ac3_av,deberta_base,7.243497414048761,33.962263510145974,71.99999712000012,46.15380141358453
miller2_vertical_30_ac5_av,deberta_base,5.475757524836808,27.27272644628102,59.999996000000266,37.49995546879872
miller2_vertical_30_ac2_av,deberta_base,5.501525884028524,37.499998828125044,79.99999466666704,51.0637841557631
miller2_vertical_1_ac1_av,deberta_base,3.3032853938639164,33.333322222225924,99.99990000010001,49.99993750002813
miller2_both_50_1_ac3_av,deberta_base,3.2984709460288286,0.0,0.0,0.0
miller2_vertical_70_ac5_av,deberta_base,9.230394412763417,35.29411712802769,68.57142661224496,46.6018959751585
miller2_both_50_30_ac3_av,deberta_base,5.369774368125945,19.999999428571446,46.666663555555765,27.999956880062406
miller2_both_50_1_ac5_av,deberta_base,3.296816640999168,0.0,0.0,0.0
miller2_vertical_30_ac1_av,deberta_base,5.3682985957711935,55.555553497942455,99.99999333333378,71.42852210887283
miller2_both_50_50_ac5_av,deberta_base,7.15184927592054,35.185184533607696,75.99999696000012,48.101221342772135
miller2_vertical_30_ac4_av,deberta_base,5.466841999907047,35.13513418553691,86.66666088888928,49.99995702666031
miller2_both_50_1_ac2_av,deberta_base,3.297669084277004,0.0,0.0,0.0
miller2_vertical_1_ac3_av,deberta_base,3.3879956658929586,0.0,0.0,0.0
miller2_both_50_50_ac2_av,deberta_base,7.220664513297379,46.15384497041424,71.99999712000012,56.249950634805835
miller2_vertical_50_ac3_av,deberta_base,7.22643170459196,32.60869494328924,59.9999976000001,42.2534743107017
miller2_both_50_70_ac2_av,deberta_base,9.268336947076023,43.54838639438087,77.14285493877557,55.670055818934884
miller2_vertical_70_ac1_av,deberta_base,9.272926978301257,55.55555467372135,99.99999714285724,71.42852405250753
miller2_both_50_50_ac1_av,deberta_base,7.132493658922613,56.81818052685954,99.99999600000015,72.4637198067926
miller2_vertical_70_ac2_av,deberta_base,9.241182808298618,44.82758543400715,74.28571216326537,55.91393035036882
miller2_vertical_1_ac4_av,deberta_base,3.390706534963101,0.0,0.0,0.0
miller2_vertical_70_ac4_av,deberta_base,9.21991906594485,37.97468306361161,85.71428326530621,52.63153547248722
miller2_vertical_50_ac5_av,deberta_base,7.320086466614157,28.33333286111112,67.9999972800001,39.99995753637491
miller2_vertical_1_ac2_av,deberta_base,3.291514788288623,0.0,0.0,0.0
miller2_vertical_1_ac5_av,deberta_base,3.311328514944762,0.0,0.0,0.0
miller2_both_50_30_ac1_av,deberta_base,5.437683571130037,46.8749985351563,99.99999333333378,63.829741059332
miller2_both_50_1_ac1_av,deberta_base,3.3945781062357128,33.333322222225924,99.99990000010001,49.99993750002813
miller2_both_50_70_ac5_av,deberta_base,9.160225845873356,37.313432278903996,71.42856938775518,49.01956180319392
miller2_both_50_50_ac4_av,deberta_base,7.236545029096305,43.478259924385654,79.99999680000013,56.33798095619624
miller2_both_50_30_ac2_av,deberta_base,5.368684868793935,33.333332323232355,73.33332844444477,45.8332884549009
miller2_vertical_50_ac4_av,deberta_base,7.268129582051188,47.99999904000003,95.99999616000015,63.99995384891951
miller2_both_50_70_ac4_av,deberta_base,9.278590613976121,44.0677958632577,74.28571216326537,55.319101018599824
miller2_both_50_70_ac3_av,deberta_base,9.324823094066232,35.93749943847657,65.71428383673475,46.464599816390084
