filename,model,time (sec),Precision %,Recall %,F1 %
prospect_both_50_1_ac2_av,deberta_base,0.6386624192818999,99.99990000010001,99.99990000010001,99.99985000012501
prospect_vertical_70_ac4_av,deberta_base,1.6938094780780375,54.999997250000135,73.33332844444477,62.857090285752534
prospect_both_50_30_ac3_av,deberta_base,0.9492041510529816,42.85713673469475,49.99999166666805,46.15378934916695
prospect_both_50_30_ac5_av,deberta_base,0.9555572038516402,22.222219753086698,33.333327777778706,26.66661511119745
prospect_both_50_70_ac5_av,deberta_base,1.6606140560470521,35.99999856000006,59.999996000000266,44.999950875048626
prospect_both_50_50_ac5_av,deberta_base,1.310833162162453,39.99999733333352,54.545449586777316,46.153793787033976
prospect_both_50_50_ac3_av,deberta_base,1.3117594700306654,49.99999375000079,36.363633057851544,42.10520997235583
prospect_both_50_70_ac1_av,deberta_base,1.6490407157689333,88.23528892733594,99.99999333333378,93.7499443359643
prospect_both_50_70_ac4_av,deberta_base,1.6531821810640395,49.99999772727283,73.33332844444477,59.45940803510117
prospect_both_50_30_ac2_av,deberta_base,0.9820652790367603,74.9999812500047,49.99999166666805,59.999940000040006
prospect_vertical_50_ac2_av,deberta_base,1.3567601297982037,63.6363578512402,63.6363578512402,63.6363078512795
prospect_vertical_30_ac4_av,deberta_base,0.9492012970149517,45.45454132231443,83.33331944444676,58.82347681664426
prospect_both_50_70_ac3_av,deberta_base,1.6443796348758042,52.63157617728547,66.66666222222251,58.82347664364007
prospect_vertical_1_ac5_av,deberta_base,0.6414946396835148,0.0,0.0,0.0
prospect_both_50_50_ac4_av,deberta_base,1.355902099981904,45.45454132231443,45.45454132231443,45.45449132236943
prospect_vertical_1_ac3_av,deberta_base,0.651075379922986,49.9999750000125,99.99990000010001,66.66657777782964
prospect_vertical_50_ac1_av,deberta_base,1.3577285259962082,78.57142295918408,99.99999090909174,87.99994368002805
prospect_both_50_70_ac2_av,deberta_base,1.6951950071379542,59.999996000000266,59.999996000000266,59.99994600004194
prospect_vertical_70_ac2_av,deberta_base,1.6461723512038589,71.42856632653098,66.66666222222251,68.96546254462626
prospect_both_50_50_ac1_av,deberta_base,1.3122498691082,78.57142295918408,99.99999090909174,87.99994368002805
prospect_vertical_1_ac4_av,deberta_base,0.6434632251039147,49.9999750000125,99.99990000010001,66.66657777782964
prospect_both_50_1_ac3_av,deberta_base,0.6414816789329052,49.9999750000125,99.99990000010001,66.66657777782964
prospect_vertical_50_ac5_av,deberta_base,1.30597627395764,41.17646816609011,63.6363578512402,49.999948724535244
prospect_vertical_1_ac1_av,deberta_base,0.6470461543649435,99.99990000010001,99.99990000010001,99.99985000012501
prospect_both_50_30_ac1_av,deberta_base,0.9414876480586827,99.9999833333361,99.9999833333361,99.9999333333611
prospect_both_50_50_ac2_av,deberta_base,1.3075895980000496,79.9999920000008,72.72726611570309,76.1904190476524
prospect_vertical_30_ac5_av,deberta_base,0.9458369687199593,28.5714244897965,33.333327777778706,30.769176331441873
prospect_both_50_1_ac5_av,deberta_base,0.6405504522845149,0.0,0.0,0.0
prospect_both_50_1_ac4_av,deberta_base,0.6396467066369951,49.9999750000125,99.99990000010001,66.66657777782964
prospect_vertical_30_ac3_av,deberta_base,0.9488225169479847,49.99998750000312,33.333327777778706,39.9999440000584
prospect_vertical_1_ac2_av,deberta_base,0.6356293223798275,33.333322222225924,99.99990000010001,49.99993750002813
prospect_vertical_70_ac5_av,deberta_base,1.664669791702181,42.10526094182837,53.33332977777802,47.05877145333894
prospect_vertical_30_ac2_av,deberta_base,0.9815175253897905,49.99998750000312,33.333327777778706,39.9999440000584
prospect_vertical_50_ac3_av,deberta_base,1.3640057272277772,47.05882076124583,72.72726611570309,57.142805357182645
prospect_both_50_30_ac4_av,deberta_base,0.9551182319410145,71.42856122449125,83.33331944444676,76.92301538464923
prospect_vertical_30_ac1_av,deberta_base,0.9470322541892529,66.66665925926009,99.9999833333361,79.99994133336304
prospect_both_50_1_ac1_av,deberta_base,0.6391260367818177,99.99990000010001,99.99990000010001,99.99985000012501
prospect_vertical_70_ac1_av,deberta_base,1.6488872449845076,88.23528892733594,99.99999333333378,93.7499443359643
prospect_vertical_50_ac4_av,deberta_base,1.3485977002419531,61.538456804734096,72.72726611570309,66.66661145837072
prospect_vertical_70_ac3_av,deberta_base,1.6512797470204532,63.6363578512402,46.666663555555765,53.846100887618356
