filename,model,time (sec),Precision %,Recall %,F1 %
miller2_horizontal_50_ac1_av,deberta_base,12.778528191614896,53.68420996121884,99.99999803921573,69.86296728282173
miller2_horizontal_100_ac3_ev,deberta_base,12.738861361984164,34.40860178055267,62.745096808919676,44.44439808067969
miller2_horizontal_0_ac3_ev,deberta_base,12.773087746929377,34.40860178055267,62.745096808919676,44.44439808067969
miller2_horizontal_50_ac3_av,deberta_base,12.73267190111801,34.40860178055267,62.745096808919676,44.44439808067969
miller2_horizontal_50_ac2_ev,deberta_base,12.702263314742595,49.36708798269509,76.47058673587085,59.999951396487546
miller2_horizontal_100_ac5_av,deberta_base,12.7955701649189,35.57692273483728,72.54901818531337,47.74189071388044
miller2_horizontal_50_ac4_av,deberta_base,12.800934749189764,47.99999952000001,94.1176452133795,63.57611336348034
miller2_horizontal_0_ac4_ev,deberta_base,12.772444630041718,45.74468036441829,84.31372383698582,59.3102984066937
miller2_horizontal_100_ac1_av,deberta_base,12.82468719407916,53.68420996121884,99.99999803921573,69.86296728282173
miller2_horizontal_100_ac1_ev,deberta_base,12.819636482745409,53.68420996121884,99.99999803921573,69.86296728282173
miller2_horizontal_50_ac4_ev,deberta_base,12.859003404155374,42.42424199571473,82.35293956170707,55.99995437336918
miller2_horizontal_50_ac5_av,deberta_base,12.816271583084017,35.57692273483728,72.54901818531337,47.74189071388044
miller2_horizontal_100_ac4_av,deberta_base,12.844404716975987,48.936169692168406,90.19607666282204,63.448229384099264
miller2_horizontal_0_ac3_av,deberta_base,12.814561798702925,34.40860178055267,62.745096808919676,44.44439808067969
miller2_horizontal_50_ac5_ev,deberta_base,12.843135385308415,35.57692273483728,72.54901818531337,47.74189071388044
miller2_horizontal_50_ac2_av,deberta_base,12.85385236889124,46.59090856146695,80.39215528642833,58.99275844939213
miller2_horizontal_0_ac4_av,deberta_base,12.89937336416915,43.68931996418136,88.2352923875433,58.44151338340332
miller2_horizontal_100_ac3_av,deberta_base,12.877323593944311,34.40860178055267,62.745096808919676,44.44439808067969
miller2_horizontal_50_ac1_ev,deberta_base,12.866161833982915,53.68420996121884,99.99999803921573,69.86296728282173
miller2_horizontal_100_ac2_ev,deberta_base,12.814903079997748,48.64864799123449,70.58823391003463,57.59995077124048
miller2_horizontal_50_ac3_ev,deberta_base,12.85146337421611,34.40860178055267,62.745096808919676,44.44439808067969
miller2_horizontal_0_ac2_av,deberta_base,12.79687357507646,49.36708798269509,76.47058673587085,59.999951396487546
miller2_horizontal_0_ac5_ev,deberta_base,12.847044414840639,35.57692273483728,72.54901818531337,47.74189071388044
miller2_horizontal_0_ac1_av,deberta_base,12.932610570918769,53.68420996121884,99.99999803921573,69.86296728282173
miller2_horizontal_0_ac2_ev,deberta_base,12.98990838881582,55.12820442143328,84.31372383698582,66.66661782348235
miller2_horizontal_100_ac2_av,deberta_base,12.859430886805058,53.42465680240196,76.47058673587085,62.90317636580208
miller2_horizontal_100_ac5_ev,deberta_base,12.904084576759487,35.57692273483728,72.54901818531337,47.74189071388044
miller2_horizontal_0_ac5_av,deberta_base,12.896446264814585,35.57692273483728,72.54901818531337,47.74189071388044
miller2_horizontal_100_ac4_ev,deberta_base,12.799490727018565,44.94381971973237,78.4313710111496,57.14281001024154
miller2_horizontal_0_ac1_ev,deberta_base,12.915233822073787,53.68420996121884,99.99999803921573,69.86296728282173
