filename,model,time (sec),Precision %,Recall %,F1 %
assays_horizontal_50_ac5_av,deberta_base,4.0503930249251425,71.42856122449125,21.739129489603066,33.33329533336998
assays_horizontal_100_ac1_ev,deberta_base,3.369941086973995,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_0_ac4_ev,deberta_base,3.359286571852863,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_0_ac5_av,deberta_base,3.4464932419359684,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_0_ac1_av,deberta_base,3.4496055711060762,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_0_ac3_av,deberta_base,3.451731462031603,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_100_ac1_av,deberta_base,4.0457198903895915,71.42856122449125,21.739129489603066,33.33329533336998
assays_horizontal_0_ac1_ev,deberta_base,3.3639435581862926,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_50_ac1_av,deberta_base,4.007140663918108,71.42856122449125,21.739129489603066,33.33329533336998
assays_horizontal_100_ac5_av,deberta_base,4.0356518239714205,66.66665555555741,17.39130359168245,27.586172176017783
assays_horizontal_50_ac3_ev,deberta_base,3.3731806222349405,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_0_ac3_ev,deberta_base,3.3657505358569324,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_0_ac5_ev,deberta_base,3.359735742677003,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_100_ac2_ev,deberta_base,3.3808198240585625,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_50_ac3_av,deberta_base,4.012146537192166,71.42856122449125,21.739129489603066,33.33329533336998
assays_horizontal_50_ac1_ev,deberta_base,3.371352650690824,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_50_ac4_av,deberta_base,4.0132547789253294,71.42856122449125,21.739129489603066,33.33329533336998
assays_horizontal_100_ac3_av,deberta_base,4.046846113167703,71.42856122449125,21.739129489603066,33.33329533336998
assays_horizontal_0_ac2_ev,deberta_base,3.367097383365035,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_100_ac5_ev,deberta_base,3.384082493837923,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_0_ac4_av,deberta_base,3.4564981469884515,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_100_ac4_av,deberta_base,4.04082490503788,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_100_ac2_av,deberta_base,4.050354655832052,71.42856122449125,21.739129489603066,33.33329533336998
assays_horizontal_100_ac4_ev,deberta_base,3.382326133083552,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_50_ac4_ev,deberta_base,3.373602303210646,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_50_ac2_ev,deberta_base,3.375185010023415,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_100_ac3_ev,deberta_base,3.383848692756146,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_50_ac2_av,deberta_base,4.021329507697374,74.99999062500117,26.08695538752368,38.7096366285485
assays_horizontal_50_ac5_ev,deberta_base,3.3824328500777483,77.77776913580342,30.43478128544429,43.74995683597384
assays_horizontal_0_ac2_av,deberta_base,3.4627970699220896,74.99999062500117,26.08695538752368,38.7096366285485
