filename,model,time (sec),Precision %,Recall %,F1 %
assays_vertical_1_ac1_av,deberta_base,0.9841041686013341,0.0,0.0,0.0
assays_both_50_50_ac4_av,deberta_base,2.1660617189481854,33.333322222225924,9.090908264462886,14.285678571503574
assays_both_50_50_ac2_av,deberta_base,2.626082102302462,49.99998750000312,18.181816528925772,26.666624000054934
assays_both_50_1_ac2_av,deberta_base,0.9704971271567047,0.0,0.0,0.0
assays_both_50_30_ac2_av,deberta_base,1.8503057030029595,49.9999750000125,16.666663888889353,24.99995625005156
assays_vertical_50_ac2_av,deberta_base,2.1439886363223195,74.9999812500047,27.272724793388658,39.999955555591605
assays_vertical_50_ac4_av,deberta_base,2.6296708886511624,39.9999920000016,18.181816528925772,24.999953906322485
assays_vertical_50_ac1_av,deberta_base,2.5144467959180474,28.5714244897965,18.181816528925772,22.222172222323614
assays_vertical_30_ac3_av,deberta_base,1.4684229930862784,0.0,0.0,0.0
assays_both_50_30_ac1_av,deberta_base,1.617872754111886,49.9999750000125,16.666663888889353,24.99995625005156
assays_both_50_50_ac5_av,deberta_base,2.1238174070604146,49.9999750000125,9.090908264462886,15.384586982285573
assays_both_50_1_ac4_av,deberta_base,0.970113858114928,0.0,0.0,0.0
assays_both_50_30_ac3_av,deberta_base,1.5883880420587957,0.0,0.0,0.0
assays_both_50_30_ac4_av,deberta_base,1.6095967050641775,0.0,0.0,0.0
assays_both_50_50_ac3_av,deberta_base,2.546503175981343,0.0,0.0,0.0
assays_vertical_1_ac5_av,deberta_base,0.9873752240091562,0.0,0.0,0.0
assays_vertical_70_ac3_av,deberta_base,3.5790064372122288,49.99998750000312,12.499999218750048,19.9999660000478
assays_both_50_70_ac1_av,deberta_base,3.2646338092163205,33.333322222225924,6.249999609375024,10.52628808870503
assays_vertical_70_ac4_av,deberta_base,3.547446785029024,39.9999920000016,12.499999218750048,19.047580952447614
assays_vertical_1_ac4_av,deberta_base,0.9865340800024569,0.0,0.0,0.0
assays_both_50_70_ac3_av,deberta_base,3.362015299964696,33.333327777778706,12.499999218750048,18.181776859588958
assays_vertical_30_ac2_av,deberta_base,2.013255335856229,24.99999375000156,16.666663888889353,19.999948000115204
assays_vertical_1_ac3_av,deberta_base,0.9842361398041248,0.0,0.0,0.0
assays_both_50_70_ac2_av,deberta_base,3.3779043443500996,66.66664444445185,12.499999218750048,21.052602770111996
assays_vertical_30_ac1_av,deberta_base,1.5414952910505235,99.99990000010001,16.666663888889353,28.571395918376098
assays_vertical_1_ac2_av,deberta_base,0.9886869569309056,0.0,0.0,0.0
assays_vertical_70_ac1_av,deberta_base,3.5274644047021866,49.99999375000079,24.999998437500096,33.33328611116967
assays_both_50_70_ac5_av,deberta_base,2.9381663319654763,0.0,0.0,0.0
assays_both_50_1_ac5_av,deberta_base,0.9748374498449266,0.0,0.0,0.0
assays_vertical_50_ac5_av,deberta_base,2.306764735840261,19.9999960000008,9.090908264462886,12.499955468896145
assays_vertical_30_ac4_av,deberta_base,1.5920211500488222,33.333322222225924,16.666663888889353,22.222172839593686
assays_both_50_1_ac3_av,deberta_base,0.9712810320779681,0.0,0.0,0.0
assays_both_50_50_ac1_av,deberta_base,2.1034056190401316,49.9999750000125,9.090908264462886,15.384586982285573
assays_both_50_1_ac1_av,deberta_base,0.9714621398597956,0.0,0.0,0.0
assays_vertical_30_ac5_av,deberta_base,1.4703126489184797,59.9999880000024,49.99999166666805,54.54539504136905
assays_both_50_30_ac5_av,deberta_base,1.827299574855715,99.999950000025,33.333327777778706,49.999950000025
assays_vertical_70_ac5_av,deberta_base,3.210095295216888,74.9999812500047,18.749998828125072,29.99996500003083
assays_both_50_70_ac4_av,deberta_base,3.0502968137152493,99.99990000010001,6.249999609375024,11.76469342560696
assays_vertical_70_ac2_av,deberta_base,3.3280442622490227,28.5714244897965,12.499999218750048,17.391260491595283
assays_vertical_50_ac3_av,deberta_base,2.4542354410514235,0.0,0.0,0.0
